timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-01-19 08:00:00,bin_009,commercial_high,32,46.54282418130323,9.341540977180138,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,7.247499641351858,1.591751252064275,1.3035706587809006,0.2007085118167955,13.0,5.195517103520037,2.5,Critical
2026-01-19 08:30:00,bin_009,commercial_high,32,58.25184611184938,11.651929663470842,1,0.7933533402912352,-0.6087614290087207,0.0,1.0,0,15.03152696086562,3.864674297174077,3.0063661185909307,0.200026787839444,13.5,5.195517103520037,2.0,Critical
2026-01-19 09:00:00,bin_009,commercial_high,32,63.01627966026635,12.797440439599292,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,16.473455478963118,4.212416703940696,3.455899462419154,0.2030814974891077,14.0,8.950387925959163,1.5,Critical
2026-01-19 09:30:00,bin_009,commercial_high,32,78.62995247720809,14.992637152675991,1,0.6087614290087209,-0.793353340291235,0.0,1.0,0,20.37810636535871,6.542378190157586,3.3407074892051494,0.1906733589470475,14.5,8.950387925959163,1.0,Critical
2026-01-19 10:00:00,bin_009,commercial_high,32,80.87560336465249,15.247573959697132,1,0.4999999999999999,-0.8660254037844387,0.0,1.0,0,17.859323704386142,6.926009815921078,2.45013352009784,0.1885311926632406,15.0,4.824040287223803,0.5,Critical
2026-01-19 10:30:00,bin_009,commercial_high,32,90.4327176391488,16.804460258217162,1,0.3826834323650899,-0.9238795325112868,0.0,1.0,0,11.802765161940712,8.746775040636436,1.8118231055411709,0.1858227939723269,15.5,4.824040287223803,0.0,Critical
2026-01-19 11:00:00,bin_009,commercial_high,33,6.590391768376371,1.049261917678848,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0,-74.28521159627613,-5.33167398727764,-14.198312042018284,0.1592108564340094,0.0,0.914373652111077,17.0,Medium
2026-01-19 11:30:00,bin_009,commercial_high,33,10.053346784390808,1.062023758765768,1,0.130526192220052,-0.9914448613738104,0.0,1.0,0,-80.379370854758,-4.998647460609182,-15.742436499451394,0.1056388267054215,0.5,0.914373652111077,16.5,Medium
2026-01-19 12:00:00,bin_009,commercial_high,33,9.867821783699418,1.918798018926405,1,1.2246467991473532e-16,-1.0,0.0,1.0,0,3.2774300153230467,-4.496938674589715,0.8695361012475571,0.1944500074065031,1.0,-0.137870138887397,16.0,Medium
2026-01-19 12:30:00,bin_009,commercial_high,33,15.63911943870275,3.1062321648071984,1,-0.1305261922200517,-0.9914448613738104,0.0,1.0,0,5.585772654311942,-3.538362912493489,2.0442084060414305,0.1986193773237694,1.5,-0.137870138887397,15.5,Medium
2026-01-19 13:00:00,bin_009,commercial_high,33,20.420165377407216,5.612806932493521,1,-0.2588190451025208,-0.9659258262890684,0.0,1.0,0,10.552343593707798,-3.1458598604240264,3.694008913567116,0.2748658901021196,2.0,-7.832765300157959,15.0,Medium
2026-01-19 13:30:00,bin_009,commercial_high,33,24.062387469114054,6.939613761082506,1,-0.3826834323650896,-0.9238795325112868,0.0,1.0,0,8.423268030411304,-3.1929886136449515,3.833381596275308,0.2884008816660458,2.5,-7.832765300157959,14.5,Medium
2026-01-19 14:00:00,bin_009,commercial_high,33,32.06221677980501,7.616659611245933,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,11.642051402397795,-2.41343456691637,2.0038526787524127,0.2375587334947915,3.0,-1.256775435016015,14.0,Medium
2026-01-19 14:30:00,bin_009,commercial_high,33,37.19670113229203,9.139574446491828,1,-0.6087614290087207,-0.7933533402912352,0.0,1.0,0,13.134313663177974,-3.5091908299262258,2.199960685409322,0.2457092744323334,3.5,-1.256775435016015,13.5,Medium
2026-01-19 15:00:00,bin_009,commercial_high,33,38.53836399634314,9.715416585567358,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,6.476147216538131,-4.079652610653867,2.0987569743214243,0.2520972760153814,4.0,-4.052080008319496,13.0,Medium
2026-01-19 15:30:00,bin_009,commercial_high,33,39.57774239040407,10.519043577635015,1,-0.7933533402912349,-0.6087614290087209,0.0,1.0,0,2.3810412581120417,-6.508701681134004,1.3794691311431873,0.2657817991201398,4.5,-4.052080008319496,12.5,Medium
2026-01-19 16:00:00,bin_009,commercial_high,33,47.54285022545052,12.877474594725086,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0,9.004486229107378,-5.555458856533662,3.162058009157729,0.2708603824478228,5.0,4.199507923959876,12.0,Medium
2026-01-19 16:30:00,bin_009,commercial_high,33,51.51396050295998,14.200191694459436,1,-0.9238795325112868,-0.3826834323650895,0.0,1.0,0,11.936218112555911,-6.486459522698137,3.6811481168244207,0.2756571530477354,5.5,4.199507923959876,11.5,High
2026-01-19 17:00:00,bin_009,commercial_high,33,51.47636334172498,15.165736099034955,1,-0.9659258262890684,-0.2588190451025206,0.0,1.0,0,3.9335131162744617,7.480995262224769,2.288261504309869,0.2946155305952261,6.0,3.203376351455509,11.0,High
2026-01-19 17:30:00,bin_009,commercial_high,33,57.03321355335864,15.75971044452055,1,-0.9914448613738104,-0.1305261922200516,0.0,1.0,0,5.51925305039866,7.829977794827973,1.5595187500611143,0.2763251351736688,6.5,3.203376351455509,10.5,High
2026-01-19 18:00:00,bin_009,commercial_high,33,65.19458893373883,17.653986717091417,1,-1.0,-1.8369701987210294e-16,0.0,1.0,0,13.718225592013845,9.2211278583399,2.488250618056462,0.2707891407220041,7.0,-0.416643213999374,10.0,High
2026-01-19 18:30:00,bin_009,commercial_high,33,65.7103879887668,17.60138434965495,1,-0.9914448613738104,0.1305261922200512,0.0,1.0,0,8.677174435408155,8.345211425010675,1.8416739051343995,0.2678630409649066,7.5,-0.416643213999374,9.5,High
2026-01-19 19:00:00,bin_009,commercial_high,33,74.88993927137324,19.055625072443767,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,9.695350337634409,9.078295648994336,1.4016383553523504,0.2544483979803119,8.0,-1.115910401438276,9.0,High
2026-01-19 19:30:00,bin_009,commercial_high,33,78.32346963024276,19.664045720071268,1,-0.923879532511287,0.3826834323650891,0.0,1.0,0,12.613081641475958,9.043513693521447,2.0626613704163184,0.2510619845226884,8.5,-1.115910401438276,8.5,High
2026-01-19 20:00:00,bin_009,commercial_high,33,76.43922081759588,20.427468557525213,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,1.5492815462226446,7.396167339631812,1.3718434850814454,0.2672380531752218,9.0,-2.8173935801661067,8.0,High
2026-01-19 20:30:00,bin_009,commercial_high,33,84.06138970763594,21.61984290272647,1,-0.7933533402912357,0.6087614290087199,0.0,1.0,0,5.737920077393184,7.810781429223986,1.9557971826552036,0.2571911192275063,9.5,-2.8173935801661067,7.5,High
2026-01-19 21:00:00,bin_009,commercial_high,33,84.55281664646735,21.61931721090137,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,8.113595828871468,7.669075441687368,1.1918486533761588,0.2556900889688414,10.0,0.1862705648603621,7.0,High
2026-01-19 21:30:00,bin_009,commercial_high,33,87.45876738994455,22.01774576157678,1,-0.6087614290087209,0.7933533402912349,0.0,1.0,0,3.3973776823086155,7.980170833256747,0.3979028588503084,0.2517500122475798,10.5,0.1862705648603621,6.5,High
2026-01-19 22:00:00,bin_009,commercial_high,33,87.36924665211626,22.15857065732516,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,2.816430005648911,6.637732737777623,0.539253446423789,0.253619797656667,11.0,-0.930356824942292,6.0,High
2026-01-19 22:30:00,bin_009,commercial_high,33,88.34787165034614,22.07272914438446,1,-0.3826834323650895,0.9238795325112868,0.0,1.0,0,0.8891042604015809,6.138985191231026,0.0549833828076806,0.2498388329233507,11.5,-0.930356824942292,5.5,High
2026-01-19 23:00:00,bin_009,commercial_high,33,87.06048384733762,22.01543735128161,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0,-0.3087628047786381,5.93068675093544,-0.143133306043552,0.2528752009911424,12.0,1.12965827162408,5.0,High
2026-01-19 23:30:00,bin_009,commercial_high,33,87.56624714682586,22.074995870642205,1,-0.1305261922200516,0.9914448613738104,0.0,1.0,0,-0.7816245035202769,5.088838932244536,0.0022667262577442,0.2520948035334684,12.5,1.12965827162408,4.5,High
2026-01-20 00:00:00,bin_009,commercial_high,33,87.04294839158555,22.16461117631189,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0,-0.0175354557520677,3.641393242974454,0.1491738250302816,0.2546399402350041,13.0,-3.688381692263726,4.0,High
2026-01-20 00:30:00,bin_009,commercial_high,33,87.70223291568058,22.098969672598464,1,0.1305261922200515,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,0.1359857688547237,3.665307487818964,0.0239738019562594,0.2519772751264502,13.5,-3.688381692263726,3.5,Critical
2026-01-20 01:00:00,bin_009,commercial_high,33,86.0500965121436,22.08857980929114,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,-0.9928518794419574,1.86002620679506,-0.0760313670207502,0.2566944222563881,14.0,-4.094989227838892,3.0,Critical
2026-01-20 01:30:00,bin_009,commercial_high,33,87.00997766735804,22.13308936748045,1,0.3826834323650898,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,-0.6922552483225388,1.4477513395192148,0.034119694881987,0.254374152951699,14.5,-4.094989227838892,2.5,Critical
2026-01-20 02:00:00,bin_009,commercial_high,33,89.19978186343968,22.081872589405663,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,3.1496853512960854,2.1267601743073,-0.0067072198854774,0.2475552308324238,15.0,-1.0951841066041428,2.0,Critical
2026-01-20 02:30:00,bin_009,commercial_high,33,86.7209893527048,22.14393097010653,1,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,0,-0.2889883146532384,0.4432666075114777,0.0108416026260798,0.2553468443498087,15.5,-1.0951841066041428,1.5,Critical
2026-01-20 03:00:00,bin_009,commercial_high,33,89.7012966232039,22.56241348532371,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,0.5015147597642198,0.8580799961227589,0.4805408959180468,0.2515282870447078,16.0,-2.076689129387107,1.0,Critical
2026-01-20 03:30:00,bin_009,commercial_high,33,87.01285036894365,22.6299071835694,1,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,0,0.2918610162388404,-0.0743195035001515,0.4859762134628695,0.2600754611257557,16.5,-2.076689129387107,0.5,Critical
2026-01-20 04:00:00,bin_009,commercial_high,33,91.72578466656248,22.659382395954506,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,2.024488043358573,0.7260896690743692,0.096968910630796,0.2470339444718286,17.0,1.592931671879726,0.0,Critical
2026-01-20 04:30:00,bin_009,commercial_high,33,90.09301123606669,22.63640895082993,1,0.9238795325112868,0.3826834323650898,0.7818314824680298,0.6234898018587336,0,3.080160867123041,0.2908565976200918,0.0065017672605307,0.2512559924489232,17.5,1.592931671879726,0.0,Critical
2026-01-20 05:00:00,bin_009,commercial_high,33,89.83080641629323,22.63644648747336,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,-1.8949782502692472,0.4617204281592677,-0.0229359084811449,0.2519897949326171,18.0,0.3953931265254076,0.0,Critical
2026-01-20 05:30:00,bin_009,commercial_high,33,93.2561370185648,22.64203738078693,1,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,0,3.1631257824981134,0.948314978623157,0.0056284299569995,0.2427940734482654,18.5,0.3953931265254076,0.0,Critical
2026-01-20 06:00:00,bin_009,commercial_high,33,89.18982066277316,22.841322837176232,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,-0.64098575352007,0.357812045197934,0.2048763497028716,0.2560978670821562,19.0,-0.6150228591050192,0.0,Critical
2026-01-20 06:30:00,bin_009,commercial_high,34,0.800633697893085,1.4929126372023471,1,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,-92.45550332067172,-14.483599869631249,-21.149124743584583,1.4929126372023471,0.0,-0.6150228591050192,12.5,Medium
2026-01-20 07:00:00,bin_009,commercial_high,34,11.946342231635692,3.217970486281348,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,-77.24347843113746,-12.350625713417983,-19.623352350894884,0.2693686840612755,0.5,1.9674914255224276,12.0,Medium
2026-01-20 07:30:00,bin_009,commercial_high,34,13.469351408093878,3.705560613539796,1,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,12.668717710200792,-12.256771043210696,2.2126479763374487,0.2751105455094953,1.0,1.9674914255224276,11.5,High
2026-01-20 08:00:00,bin_009,commercial_high,34,15.493693315573683,4.537067603530904,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,3.547351083937992,-12.284348091311,1.319097117249556,0.2928331877442296,1.5,5.508359008656284,11.0,High
2026-01-20 08:30:00,bin_009,commercial_high,34,19.731165719445865,4.896496634069313,1,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,0,6.261814311351987,-11.164970605543155,1.1909360205295163,0.248160534643101,2.0,5.508359008656284,10.5,High
2026-01-20 09:00:00,bin_009,commercial_high,34,25.047076739563657,6.353895230614409,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,9.553383423989974,-10.775703313940042,1.816827627083505,0.2536781156811795,2.5,9.449092820496098,10.0,High
2026-01-20 09:30:00,bin_009,commercial_high,34,25.67160430414793,6.556954464346491,1,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,0,5.940438584702065,-10.223541010799286,1.6604578302771786,0.2554166224542126,3.0,9.449092820496098,9.5,High
2026-01-20 10:00:00,bin_009,commercial_high,34,31.570097927069245,7.402705117043693,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,6.523021187505588,-10.02594778991554,1.048809886429284,0.2344847055636267,3.5,5.350724715957467,9.0,High
2026-01-20 10:30:00,bin_009,commercial_high,34,38.38176314690318,8.621656847341711,1,0.3826834323650899,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,12.710158842755252,-8.618541348193917,2.06470238299522,0.2246289940965712,4.0,5.350724715957467,8.5,High
2026-01-20 11:00:00,bin_009,commercial_high,34,34.36776157231628,8.604677082315304,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,2.797663645247038,-9.24384080732949,1.2019719652716103,0.2503705999068177,4.5,-3.203871867764088,8.0,High
2026-01-20 11:30:00,bin_009,commercial_high,34,36.33234406632296,9.22261586975781,1,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-2.049419080580222,-9.48729882537364,0.6009590224160988,0.2538403757523149,5.0,-3.203871867764088,7.5,High
2026-01-20 12:00:00,bin_009,commercial_high,34,43.0454575173144,10.406990232708486,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,8.677695944998113,-7.690727190909794,1.8023131503931824,0.2417674438359129,5.5,0.1026283597286498,7.0,High
2026-01-20 12:30:00,bin_009,commercial_high,34,49.56995191460664,11.469123047488509,1,-0.1305261922200517,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,13.23760784828368,8.128219702785593,2.246507177730699,0.231372486849416,6.0,0.1026283597286498,6.5,High
2026-01-20 13:00:00,bin_009,commercial_high,34,52.91940523764571,12.50335215015586,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,9.873947720331316,6.828843834335004,2.096361917447375,0.2362715925095327,6.5,-6.921156294251775,6.0,High
2026-01-20 13:30:00,bin_009,commercial_high,34,52.34065176505568,12.499791593732942,1,-0.3826834323650896,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,2.770699850449041,6.478550059493634,1.0306685462444332,0.2388161242210248,7.0,-6.921156294251775,5.5,High
2026-01-20 14:00:00,bin_009,commercial_high,34,53.29728157937995,13.261956799339414,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0.3778763417342361,6.30059804396771,0.7586046491835532,0.2488298916256603,7.5,-0.5386197525000203,5.0,High
2026-01-20 14:30:00,bin_009,commercial_high,34,58.67383395443145,14.973402313302682,1,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,0,6.333182189375769,6.490444705830932,2.47361071956974,0.2551972711538102,8.0,-0.5386197525000203,4.5,High
2026-01-20 15:00:00,bin_009,commercial_high,34,63.57893678192431,15.35454415225552,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,10.281655202544364,6.421976673726776,2.092587352916107,0.2415036320113623,8.5,-3.6057287322329383,4.0,High
2026-01-20 15:30:00,bin_009,commercial_high,34,67.9184414486511,17.034682217033723,1,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,0,9.244607494219643,7.04113952408386,2.061279903731041,0.2508108527477413,9.0,-3.6057287322329383,3.5,Critical
2026-01-20 16:00:00,bin_009,commercial_high,34,72.50235148679253,18.28309371372128,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,8.923414704868222,6.822042259953882,2.9285495614657577,0.2521724239116829,9.5,4.529552358005759,3.0,Critical
2026-01-20 16:30:00,bin_009,commercial_high,34,70.74655144493549,18.27087440485394,1,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,2.8281099962843967,5.3941313830053845,1.236192187820219,0.2582581628600625,10.0,4.529552358005759,2.5,Critical
2026-01-20 17:00:00,bin_009,commercial_high,34,76.39891546818569,18.806785930654826,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,3.896563981393157,7.005192315978235,0.5236922169335472,0.2461656139410305,10.5,3.2835346005018806,2.0,Critical
2026-01-20 17:30:00,bin_009,commercial_high,34,84.04296621639799,19.992941911535627,1,-0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,13.296414771462494,7.951770358345837,1.722067506681686,0.2378895321240425,11.0,3.2835346005018806,1.5,Critical
2026-01-20 18:00:00,bin_009,commercial_high,34,82.81473337882802,19.888758011246995,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,6.415817910642332,6.628212643585605,1.0819720805921698,0.2401596575849346,11.5,0.1946380085116982,1.0,Critical
2026-01-20 18:30:00,bin_009,commercial_high,34,87.09186576978287,20.65437512494008,1,-0.9914448613738104,0.1305261922200512,0.7818314824680298,0.6234898018587336,0,3.048899553384885,6.253652309196038,0.6614332134044538,0.2371561906772958,12.0,0.1946380085116982,0.5,Critical
2026-01-20 19:00:00,bin_009,commercial_high,34,92.04918174887229,21.95670382930173,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,9.234448370044262,6.521629418537763,2.067945818054735,0.2385323086217518,12.5,-0.4701142755965151,0.0,Critical
2026-01-20 19:30:00,bin_009,commercial_high,35,6.560070977669732,1.4156069318640447,1,-0.923879532511287,0.3826834323650891,0.7818314824680298,0.6234898018587336,0,-80.53179479211313,-7.630096797897658,-19.23876819307604,0.2157914048007597,0.0,-0.4701142755965151,18.5,Medium
2026-01-20 20:00:00,bin_009,commercial_high,35,8.646883323509853,1.9879649680170155,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,-83.40229842536243,-7.441733042645016,-19.96873886128472,0.2299053767282801,0.5,-2.4773412437464217,18.0,Medium
2026-01-20 20:30:00,bin_009,commercial_high,35,17.70395436248262,3.9902162727381407,1,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,0,11.143883384812888,-6.828313265324805,2.574609340874096,0.2253855941469222,1.0,-2.4773412437464217,17.5,Medium
2026-01-20 21:00:00,bin_009,commercial_high,35,19.304334110487225,4.406564877423434,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,10.657450786977371,-7.379100445239515,2.418599909406418,0.2282681625899509,1.5,0.4793872064777136,17.0,Medium
2026-01-20 21:30:00,bin_009,commercial_high,35,23.23945233886308,5.008808577782092,1,-0.6087614290087209,0.7933533402912349,0.7818314824680298,0.6234898018587336,0,5.535497976380462,-7.4464981849646685,1.018592305043951,0.2155304051380727,2.0,0.4793872064777136,16.5,Medium
2026-01-20 22:00:00,bin_009,commercial_high,35,22.21415542508375,5.6546022399844,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,2.909821314596524,-8.381366010284799,1.2480373625609662,0.2545495037636832,2.5,-0.7838766166282111,16.0,Medium
2026-01-20 22:30:00,bin_009,commercial_high,35,25.538616351356136,6.408104040526919,1,-0.3826834323650895,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,2.299164012493055,-7.534655848929892,1.3992954627448275,0.2509182154728065,3.0,-0.7838766166282111,15.5,Medium
2026-01-20 23:00:00,bin_009,commercial_high,35,26.18060957660923,6.43216619091506,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,3.966454151525479,-8.369717648596078,0.7775639509306602,0.2456843555186662,3.5,1.041508170267578,15.0,Medium
2026-01-20 23:30:00,bin_009,commercial_high,35,27.31783906950533,6.303511831107599,1,-0.1305261922200516,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,1.7792227181491924,-9.454187857815445,-0.1045922094193203,0.230747088562512,4.0,1.041508170267578,14.5,Medium
2026-01-21 00:00:00,bin_009,commercial_high,35,30.47477392836941,6.582247701059969,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,4.29416435176018,-8.723326575076436,0.1500815101449086,0.2159900420108599,4.5,-3.4911392265366183,14.0,Medium
2026-01-21 00:30:00,bin_009,commercial_high,35,29.44678791355682,6.660038900171972,1,0.1305261922200515,0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,2.128948844051489,-9.607512976037675,0.3565270690643727,0.2261719994629974,5.0,-3.4911392265366183,13.5,Medium
2026-01-21 01:00:00,bin_009,commercial_high,35,30.824162793763072,6.765194368769586,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,0.3493888653936636,-10.204169825851537,0.1829466677096167,0.2194769867403648,5.5,-3.93236744464106,13.0,Medium
2026-01-21 01:30:00,bin_009,commercial_high,35,31.37933619298914,6.622021235643236,1,0.3826834323650898,0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,1.9325482794323212,4.136544202553234,-0.038017664528736,0.2110312721377052,6.0,-3.93236744464106,12.5,Medium
2026-01-21 02:00:00,bin_009,commercial_high,35,30.51730681210289,6.693546321355113,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,-0.3068559816601812,3.6450705814321736,-0.0716480474144729,0.2193360758394483,6.5,-0.9689074753578644,12.0,Medium
2026-01-21 02:30:00,bin_009,commercial_high,35,30.519242525143767,6.729332392690766,1,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.2225209339563143,0,-0.8600936678453728,2.1358813604435247,0.1073111570475306,0.2204947382670686,7.0,-0.9689074753578644,11.5,High
2026-01-21 03:00:00,bin_009,commercial_high,35,31.865037254700407,6.689237401442635,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,1.3477304425975165,2.0934505240355303,-0.0043089199124777,0.2099240414494072,7.5,-1.953020278517676,11.0,High
2026-01-21 03:30:00,bin_009,commercial_high,35,35.67673346082171,6.930672572820721,1,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.2225209339563143,0,5.1574909356779415,2.0728801869931046,0.2013401801299545,0.194263092511864,8.0,-1.953020278517676,10.5,High
2026-01-21 04:00:00,bin_009,commercial_high,35,33.512345310533206,6.937479965251268,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,1.6473080558327986,1.8830316475749092,0.2482425638086329,0.2070126665551742,8.5,1.64090131104778,10.0,High
2026-01-21 04:30:00,bin_009,commercial_high,35,32.47633117132379,6.809891199985824,1,0.9238795325112868,0.3826834323650898,0.9749279121818236,-0.2225209339563143,0,-3.200402289497916,1.1562858033279426,-0.1207813728348972,0.2096878235432848,9.0,1.64090131104778,9.5,High
2026-01-21 05:00:00,bin_009,commercial_high,35,34.55402992096707,6.893635142951523,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,1.0416846104338615,1.3955700573929732,-0.0438448222997447,0.1995030726870016,9.5,0.4073271585048589,9.0,High
2026-01-21 05:30:00,bin_009,commercial_high,35,35.58097787420323,6.908490947058245,1,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.2225209339563143,0,3.104646702879436,1.3771898007829833,0.0985997470724209,0.1941624811854035,10.0,0.4073271585048589,8.5,High
2026-01-21 06:00:00,bin_009,commercial_high,35,34.99699006706602,6.910738426612609,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,0.4429601460989545,0.7537026897827689,0.0171032836610853,0.1974666510854021,10.5,-2.9116839430045625,8.0,High
2026-01-21 06:30:00,bin_009,commercial_high,35,32.72817909183673,6.8523320438910105,1,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.2225209339563143,0,-2.852798782366498,0.5468985297133185,-0.0561589031672342,0.2093710140323744,11.0,-2.9116839430045625,7.5,High
2026-01-21 07:00:00,bin_009,commercial_high,35,31.70702913463183,6.872816266068991,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,-3.289960932434191,0.1471443901447931,-0.0379221605436175,0.2167600198960991,11.5,0.2547478362228894,7.0,High
2026-01-21 07:30:00,bin_009,commercial_high,35,37.14559348234657,7.009950132658399,1,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.2225209339563143,0,4.41741439050984,0.9610428815595716,0.1576180887673883,0.1887155238477984,12.0,0.2547478362228894,6.5,High
2026-01-21 08:00:00,bin_009,commercial_high,35,26.825345885388188,7.132860562394781,0,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,-4.881683249243643,-0.6153268211191172,0.2600442963257903,0.2659000406880145,12.5,5.47817019310572,6.0,High
2026-01-21 08:30:00,bin_009,commercial_high,35,38.15354468055158,7.531359970089589,1,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.2225209339563143,0,1.0079511982050136,1.2723836925679697,0.5214098374311904,0.1973960750736911,13.0,5.47817019310572,5.5,High
2026-01-21 09:00:00,bin_009,commercial_high,35,45.19433520622513,9.075146663848985,1,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,18.36898932083694,2.221549658587453,1.9422861014542037,0.200802747123913,13.5,9.363983729688591,5.0,High
2026-01-21 09:30:00,bin_009,commercial_high,35,50.84586519972318,9.459030804125188,1,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.2225209339563143,0,12.692320519171597,2.528188623150245,1.9276708340355988,0.186033431960888,14.0,9.363983729688591,4.5,High
2026-01-21 10:00:00,bin_009,commercial_high,35,48.17145652820815,9.70984895831166,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,2.97712132198302,2.4431852029458234,0.6347022944626755,0.2015685150110789,14.5,5.564017980916115,4.0,High
2026-01-21 10:30:00,bin_009,commercial_high,35,57.415140452699255,11.659896311123424,1,0.3826834323650899,-0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,6.569275252976077,4.156468213562577,2.200865506998236,0.2030805153342659,15.0,5.564017980916115,3.5,Critical
2026-01-21 11:00:00,bin_009,commercial_high,35,67.95575803259561,14.049125043061188,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,19.784301504387464,5.566954685271424,4.339276084749528,0.2067392881751447,15.5,-3.024972160259213,3.0,Critical
