timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot
2026-03-20 22:30:00,bin_005,commercial_high,138,69.10165608152882,15.644948985613237,1,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,0,7.32605700511639,-4.02450608588818,1.971222299720191,0.2264048341642452,5.5,-3.2969416720765174
2026-03-20 23:00:00,bin_005,commercial_high,138,69.31519157700697,15.638364036462027,1,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0,0.7004533716899886,11.200947951728537,0.28685653608302353,0.22561236116744052,6.0,-1.025174522107986
2026-03-20 23:30:00,bin_005,commercial_high,138,70.13635043050012,15.63758645500761,1,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,0,1.0346943489712999,9.453364121136405,-0.007362530605627526,0.22295979701001536,6.5,-1.025174522107986
2026-03-21 00:00:00,bin_005,commercial_high,138,72.71040695317183,15.675756825063552,1,0.0,1.0,-0.9749279121818236,-0.2225209339563146,1,3.395215376164856,9.048710572515954,0.037392788601524174,0.2155916529962391,7.0,0.7783332634376339
2026-03-21 00:30:00,bin_005,commercial_high,138,66.66304125812925,15.608423480788597,1,0.13052619222005157,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,-3.473309172370861,6.4746864555761325,-0.029162974219012483,0.23413908495939226,7.5,0.7783332634376339
2026-03-21 01:00:00,bin_005,commercial_high,138,71.88219267640156,15.658368657423724,1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,-0.828214276770268,6.249455055426824,-0.017388167639827756,0.21783376486460826,8.0,0.06390404339196668
2026-03-21 01:30:00,bin_005,commercial_high,138,70.34800127762581,16.135602123768596,1,0.3826834323650898,0.9238795325112867,-0.9749279121818236,-0.2225209339563146,1,3.6849600194965575,4.910824046318962,0.5271786429799992,0.22936830941493325,8.5,0.06390404339196668
2026-03-21 02:00:00,bin_005,commercial_high,138,73.66122767753455,16.38287847847278,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,1.7790350011329963,2.1928359040921777,0.7245098210490557,0.22240843650056738,9.0,0.5913667262014367
2026-03-21 02:30:00,bin_005,commercial_high,138,73.02408133985124,16.37219688263225,1,0.6087614290087207,0.7933533402912352,-0.9749279121818236,-0.2225209339563146,1,2.6760800622254237,1.7863487283623531,0.236594758863653,0.22420270932867586,9.5,0.5913667262014367
2026-03-21 03:00:00,bin_005,commercial_high,138,74.80203730196902,16.365889180662982,1,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,1,1.1408096244344677,2.177383997936628,-0.016989297809796966,0.21878935081133388,10.0,0.9842831266716471
2026-03-21 03:30:00,bin_005,commercial_high,138,75.9910275738003,16.333247926893705,1,0.7933533402912352,0.6087614290087207,-0.9749279121818236,-0.2225209339563146,1,2.9669462339490593,2.369238082897978,-0.038948955738543845,0.21493653196137302,10.5,0.9842831266716471
2026-03-21 04:00:00,bin_005,commercial_high,138,74.88936556368724,16.497180078867945,1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,0.08732826171821273,1.0457712263950423,0.13129089820496276,0.22028735261268106,11.0,-2.136914198581763
2026-03-21 04:30:00,bin_005,commercial_high,138,72.57591925546673,16.47209685051663,1,0.9238795325112867,0.38268343236508984,-0.9749279121818236,-0.2225209339563146,1,-3.4151083183335658,0.5790438623229855,0.13884892362292334,0.22696366810780533,11.5,-2.136914198581763
2026-03-21 05:00:00,bin_005,commercial_high,138,74.15824504039227,16.401877665677098,1,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,1,-0.7311205232949618,0.8071755772308838,-0.09530241319084709,0.2211740266607358,12.0,0.9805721045641531
2026-03-21 05:30:00,bin_005,commercial_high,138,76.61613511908479,16.663398710283033,1,0.9914448613738104,0.1305261922200517,-0.9749279121818236,-0.2225209339563146,1,4.040215863618059,1.0799641147641121,0.1913018597664049,0.21749202937975193,12.5,0.9805721045641531
2026-03-21 06:00:00,bin_005,commercial_high,138,75.85686348845174,16.669044200681938,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1,1.698618448059463,0.5244094225466517,0.26716653500484,0.21974338819347036,13.0,0.872403337791015
2026-03-21 06:30:00,bin_005,commercial_high,138,76.46974430397565,16.695167284363986,1,0.9914448613738104,-0.1305261922200516,-0.9749279121818236,-0.2225209339563146,1,-0.1463908151091431,1.6344505076410651,0.031768574080953016,0.2183238277611974,13.5,0.872403337791015
2026-03-21 07:00:00,bin_005,commercial_high,138,76.97288480988155,16.7139841571255,1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,1.1160213214298125,0.8484486889133317,0.04493995644356019,0.21714119457011447,14.0,-0.5196519686382911
2026-03-21 07:30:00,bin_005,commercial_high,138,75.62490830285147,17.55754526171324,1,0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1,-0.8448360011241789,0.8794845042042757,0.8623779773492544,0.23216616926530842,14.5,-0.5196519686382911
2026-03-21 08:00:00,bin_005,commercial_high,138,79.86604422366761,18.04541159406956,1,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,1,2.8931594137860657,1.0341360910221766,1.331427436944061,0.2259459795395996,15.0,5.047065786595002
2026-03-21 08:30:00,bin_005,commercial_high,138,91.78810618549414,19.62528601363637,1,0.7933533402912352,-0.6087614290087207,-0.9749279121818236,-0.2225209339563146,1,16.163197882642677,3.127337474273818,2.067740751923129,0.21381077384880046,15.5,5.047065786595002
2026-03-21 09:00:00,bin_005,commercial_high,139,11.865794608424793,0.9577862545300404,1,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,1,-68.00024961524282,-10.489373782257372,-17.087625339539517,0.08071825664755783,0.0,1.9088542462079514
2026-03-21 09:30:00,bin_005,commercial_high,139,16.881356986377895,2.2512750446565124,1,0.6087614290087209,-0.793353340291235,-0.9749279121818236,-0.2225209339563146,1,-74.90674919911625,-9.8516117645704,-17.374010968979857,0.13335865395614452,0.5,1.9088542462079514
2026-03-21 10:00:00,bin_005,commercial_high,139,15.956821439301752,3.0083724320632923,1,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,1,4.0910268308769595,-9.822090687397582,2.050586177533252,0.18853206094376992,1.0,-0.2689544976140121
2026-03-21 10:30:00,bin_005,commercial_high,139,28.10423374485584,3.970756194064773,1,0.3826834323650899,-0.9238795325112867,-0.9749279121818236,-0.2225209339563146,1,11.222876758477945,-7.411947585101815,1.7194811494082605,0.14128676234738385,1.5,-0.2689544976140121
2026-03-21 11:00:00,bin_005,commercial_high,139,42.94892403810344,7.187420136314282,1,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,1,26.99210259880169,-5.201553500381472,4.17904770425099,0.16734808373634097,2.0,4.304626110173927
2026-03-21 11:30:00,bin_005,commercial_high,139,49.83383143550183,9.396605484865333,1,0.130526192220052,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,21.72959769064599,-4.46371728059716,5.42584929080056,0.18855876046831815,2.5,4.304626110173927
2026-03-21 12:00:00,bin_005,commercial_high,139,61.97249828439273,13.774986485980191,1,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,1,19.023574246289286,-2.314060867343168,6.587566349665909,0.22227579760890986,3.0,-0.23800316073844843
2026-03-21 12:30:00,bin_005,commercial_high,139,74.01320032625105,16.864730284575764,1,-0.13052619222005177,-0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,24.179368890749224,-0.40942399628743215,7.468124799710431,0.2278611141017526,3.5,-0.23800316073844843
2026-03-21 13:00:00,bin_005,commercial_high,139,76.75481842839645,17.25198220775293,1,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,1,14.78232014400372,-0.0363443969141836,3.47699572177274,0.22476741605280556,4.0,-5.562828888402828
2026-03-21 13:30:00,bin_005,commercial_high,139,76.46975155247002,17.31336685782969,1,-0.38268343236508967,-0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,2.456551226218963,0.14080720826975815,0.4486365732539248,0.22640804378643828,4.5,-5.562828888402828
2026-03-21 14:00:00,bin_005,commercial_high,139,79.5469592556033,17.871568995599795,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,2.7921408272068504,-0.05318082801071947,0.6195867878468633,0.22466690320838278,5.0,0.44223300157967577
2026-03-21 14:30:00,bin_005,commercial_high,139,89.9294535085193,20.491756386718183,1,-0.6087614290087207,-0.7933533402912352,-0.9749279121818236,-0.2225209339563146,1,13.459701956049287,-0.3097754461624736,3.178389528888495,0.22786479387175343,5.5,0.44223300157967577
2026-03-21 15:00:00,bin_005,commercial_high,140,9.038061921590025,2.4990159193138206,1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,-70.50889733401327,-0.471288781139128,-15.372553076285975,0.27649909250391375,0.0,-2.337560251310198
2026-03-21 15:30:00,bin_005,commercial_high,140,19.60276465889708,4.078840844638297,1,-0.7933533402912349,-0.6087614290087209,-0.9749279121818236,-0.2225209339563146,1,-70.32668884962223,0.45356794541986406,-16.412915542079887,0.20807477494186202,0.5,-2.337560251310198
2026-03-21 16:00:00,bin_005,commercial_high,140,37.31360978244523,6.078440744729363,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,28.27554786085521,3.5594647238572468,3.5794248254155425,0.162901439452504,1.0,1.6641741599132003
2026-03-21 16:30:00,bin_005,commercial_high,140,47.506192320975885,8.766757849322946,1,-0.9238795325112868,-0.3826834323650895,-0.9749279121818236,-0.2225209339563146,1,27.903427662078805,3.233659762686674,4.68791700468465,0.18453926574645874,1.5,1.6641741599132003
2026-03-21 17:00:00,bin_005,commercial_high,140,50.50792966883687,10.085052475467402,1,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,13.19431988639164,1.259834271788905,4.0066117307380384,0.1996726561866943,2.0,-1.0181342445367594
2026-03-21 17:30:00,bin_005,commercial_high,140,57.84291417743327,11.523257567785569,1,-0.9914448613738104,-0.13052619222005163,-0.9749279121818236,-0.2225209339563146,1,10.336721856457388,1.3348471236552406,2.7564997184626225,0.19921640760418727,2.5,-1.0181342445367594
2026-03-21 18:00:00,bin_005,commercial_high,140,70.55528897262457,12.830044638852415,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,20.047359303787694,1.4304651147053065,2.744992163385014,0.1818438394296772,3.0,1.6253823333796444
2026-03-21 18:30:00,bin_005,commercial_high,140,77.65141403054622,14.74803617082291,1,-0.9914448613738105,0.13052619222005127,-0.9749279121818236,-0.2225209339563146,1,19.80849985311295,0.6063689507158614,3.2247786030373415,0.18992617655386654,3.5,1.6253823333796444
2026-03-21 19:00:00,bin_005,commercial_high,140,75.36422788869702,16.006952466206148,1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,4.808938916072449,-0.23176508994990522,3.176907827353732,0.21239456589200775,4.0,1.0807438128989177
2026-03-21 19:30:00,bin_005,commercial_high,140,86.38344040363596,18.820739015658305,1,-0.923879532511287,0.38268343236508917,-0.9749279121818236,-0.2225209339563146,1,8.732026373089738,1.652281475194324,4.072702844835394,0.21787438573546467,4.5,1.0807438128989177
2026-03-21 20:00:00,bin_005,commercial_high,140,92.82158875439409,20.29798027766868,1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,17.45736086569707,2.2124382497984647,4.291027811462534,0.21867736320886658,5.0,0.08143930760519721
2026-03-21 20:30:00,bin_005,commercial_high,141,8.317290458102043,0.6527581987777233,1,-0.7933533402912357,0.6087614290087199,-0.9749279121818236,-0.2225209339563146,1,-78.06614994553391,-13.602027175069543,-18.167980816880583,0.07848207322636643,0.0,0.08143930760519721
2026-03-21 21:00:00,bin_005,commercial_high,141,10.995774089400594,1.8782463254049413,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,-81.82581466499349,0.3262853613017616,-18.41973395226374,0.17081528868581267,0.5,-3.310199313124583
2026-03-21 21:30:00,bin_005,commercial_high,141,16.257391427408006,2.956968707677681,1,-0.6087614290087209,0.7933533402912349,-0.9749279121818236,-0.2225209339563146,1,7.940100969305963,-0.5575622052481789,2.304210508899958,0.18188457360340035,1.0,-3.310199313124583
2026-03-21 22:00:00,bin_005,commercial_high,141,19.63150409477625,3.776818462028453,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,8.635730005375656,-2.947017614611497,1.8985721366235115,0.19238558817474546,1.5,-3.165315436378814
2026-03-21 22:30:00,bin_005,commercial_high,141,23.203316460492,4.634247484455596,1,-0.38268343236508956,0.9238795325112868,-0.9749279121818236,-0.2225209339563146,1,6.945925033083995,-4.0504793100806475,1.6772787767779147,0.19972349609359816,2.0,-3.165315436378814
2026-03-21 23:00:00,bin_005,commercial_high,141,23.85222910091844,4.733631901270985,1,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,1,4.220725006142189,-4.442616761319739,0.956813439242532,0.198456583711445,2.5,-1.0012156818239528
2026-03-21 23:30:00,bin_005,commercial_high,141,22.479648755359417,4.765337685436864,1,-0.13052619222005168,0.9914448613738104,-0.9749279121818236,-0.2225209339563146,1,-0.7236677051325842,-5.893877570345642,0.13109020098126845,0.21198452597266454,3.0,-1.0012156818239528
2026-03-22 00:00:00,bin_005,commercial_high,141,23.16783983679608,4.805213816992513,1,0.0,1.0,-0.7818314824680299,0.6234898018587334,1,-0.684389264122359,-7.897908189304748,0.07158191572152806,0.20740879818068675,3.5,0.7679866791143347
2026-03-22 00:30:00,bin_005,commercial_high,141,23.891015080340225,4.681873989278989,1,0.13052619222005157,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,1.4113663249808077,-8.960066491701,-0.08346369615787541,0.19596798099766283,4.0,0.7679866791143347
2026-03-22 01:00:00,bin_005,commercial_high,141,25.088715384207767,4.611952376287974,1,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,1.9208755474116863,-8.379252084081541,-0.1932614407045392,0.18382576810572746,4.5,0.0809599037416064
2026-03-22 01:30:00,bin_005,commercial_high,141,22.55091750723464,4.66264196373958,1,0.3826834323650898,0.9238795325112867,-0.7818314824680299,0.6234898018587334,1,-1.3400975731055844,-10.638753816066886,-0.019232025539408504,0.2067606323442823,5.0,0.0809599037416064
2026-03-22 02:00:00,bin_005,commercial_high,141,24.316407760448904,4.663174143453452,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,-0.7723076237588629,-11.41753016565753,0.05122176716547866,0.19177068378653336,5.5,0.6118191112699088
2026-03-22 02:30:00,bin_005,commercial_high,141,23.5965686255478,4.67119384042387,1,0.6087614290087207,0.7933533402912352,-0.7818314824680299,0.6234898018587334,1,1.0456511183131596,2.5465463612409596,0.008551876684289361,0.19796072533047915,6.0,0.6118191112699088
2026-03-22 03:00:00,bin_005,commercial_high,141,24.90312387092793,4.7889995660145015,1,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,1,0.5867161104790277,2.317891630254556,0.12582542256104912,0.19230517387439938,6.5,0.9976530617031484
2026-03-22 03:30:00,bin_005,commercial_high,141,21.355532394934247,4.712752331015784,1,0.7933533402912352,0.6087614290087207,-0.7818314824680299,0.6234898018587334,1,-2.2410362306135525,0.8496901612543736,0.041558490591913966,0.22068062944352992,7.0,0.9976530617031484
2026-03-22 04:00:00,bin_005,commercial_high,141,22.297285895909862,4.772895768324102,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,-2.605837975018069,0.444296966855602,-0.01610379769039927,0.21405725300403605,7.5,-2.1310013964533367
2026-03-22 04:30:00,bin_005,commercial_high,141,22.66833346985351,4.748407562836934,1,0.9238795325112867,0.38268343236508984,-0.7818314824680299,0.6234898018587334,1,1.312801074919264,-0.08916383177308163,0.035655231821150046,0.20947316524842086,8.0,-2.1310013964533367
2026-03-22 05:00:00,bin_005,commercial_high,141,21.77300295712369,4.743385982266834,1,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,1,-0.5242829387861718,-0.34653769063245815,-0.029509786057268172,0.21785630542593085,8.5,0.9889967991341205
2026-03-22 05:30:00,bin_005,commercial_high,141,23.93702408730333,4.729034998176942,1,0.9914448613738104,0.1305261922200517,-0.7818314824680299,0.6234898018587334,1,1.2686906174498205,0.24289588865731915,-0.019372564659991376,0.19756152564868393,9.0,0.9889967991341205
2026-03-22 06:00:00,bin_005,commercial_high,141,29.117898247831185,5.867737067919161,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,1,7.344895290707495,0.9916764018391842,1.1243510856523269,0.20151650431556176,9.5,0.8711997187745666
2026-03-22 06:30:00,bin_005,commercial_high,141,32.02530907668615,6.310624622413757,1,0.9914448613738104,-0.1305261922200516,-0.7818314824680299,0.6234898018587334,1,8.088284989382817,1.3557156660576541,1.5815896242368144,0.1970511699763041,10.0,0.8711997187745666
2026-03-22 07:00:00,bin_005,commercial_high,141,34.14128806055501,7.964168346750073,1,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,5.023389812723828,1.508762112724541,2.096431278830912,0.2332708810699922,10.5,-0.5114614107784023
2026-03-22 07:30:00,bin_005,commercial_high,141,47.864574824264935,9.371216953994011,1,0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1,15.839265747578786,4.218942886171716,3.0605923315802546,0.1957860691001746,11.0,-0.5114614107784023
2026-03-22 08:00:00,bin_005,commercial_high,141,54.699626738596,11.08162773996,1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,1,20.55833867804099,5.063869829691183,3.117459393209927,0.20259055501270568,11.5,5.103079697365245
2026-03-22 08:30:00,bin_005,commercial_high,141,62.05784043021188,12.84515640002734,1,0.7933533402912352,-0.6087614290087207,-0.7818314824680299,0.6234898018587334,1,14.193265605946948,6.410211967444013,3.473939446033329,0.2069868418072421,12.0,5.103079697365245
2026-03-22 09:00:00,bin_005,commercial_high,141,63.33694270562091,13.54726325680024,1,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,1,8.637315967024911,6.405636472448831,2.4656355168402406,0.21389196696413912,12.5,0.991824825540608
2026-03-22 09:30:00,bin_005,commercial_high,141,72.29235970015098,14.8823964816682,1,0.6087614290087209,-0.793353340291235,-0.7818314824680299,0.6234898018587334,1,10.2345192699391,8.489471217536122,2.03724008164086,0.20586402966228143,13.0,0.991824825540608
2026-03-22 10:00:00,bin_005,commercial_high,141,81.4418890870244,16.91468026633929,1,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,1,18.104946381403494,9.857433865185756,3.3674170095390483,0.20769017585367125,13.5,-0.16988066896036877
2026-03-22 10:30:00,bin_005,commercial_high,141,89.80245185674417,17.554210123053068,1,0.3826834323650899,-0.9238795325112867,-0.7818314824680299,0.6234898018587334,1,17.51009215659319,11.189019731148443,2.671813641384867,0.19547584459114906,14.0,-0.16988066896036877
2026-03-22 11:00:00,bin_005,commercial_high,141,91.41511261087484,18.129467187074592,1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,9.973223523850436,11.607018275625192,1.2147869207353033,0.19832024125207817,14.5,4.5553289106058
2026-03-22 11:30:00,bin_005,commercial_high,142,7.620753716029004,1.0561138127177878,1,0.130526192220052,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,-82.18169814071517,-2.719378395212388,-16.49809631033528,0.13858390548646465,0.0,4.5553289106058
2026-03-22 12:00:00,bin_005,commercial_high,142,14.17813999886554,2.015092394581424,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,1,-77.23697261200931,-2.489959708160941,-16.11437479249317,0.14212671018502154,0.5,0.034990273377272854
2026-03-22 12:30:00,bin_005,commercial_high,142,18.875238366377896,2.9892885627999064,1,-0.13052619222005177,-0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,11.254484650348893,-2.191678451718042,1.9331747500821186,0.1583709039735715,1.0,0.034990273377272854
2026-03-22 13:00:00,bin_005,commercial_high,142,23.910495941923045,4.7881119757117006,1,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,1,9.732355943057506,-1.7051320197719946,2.7730195811302765,0.20025147062368326,1.5,-5.385550581233901
2026-03-22 13:30:00,bin_005,commercial_high,142,34.79737957923835,6.796366002160384,1,-0.38268343236508967,-0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,15.922141212860456,-2.177865874171097,3.8070774393604774,0.19531258055464024,2.0,-5.385550581233901
2026-03-22 14:00:00,bin_005,commercial_high,142,36.094890034096565,7.481613605128542,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,12.18439409217352,-3.100789450749906,2.6935016294168417,0.2072762542858874,2.5,0.5382791064552807
2026-03-22 14:30:00,bin_005,commercial_high,142,39.923208621393535,8.094525884502277,1,-0.6087614290087207,-0.7933533402912352,-0.7818314824680299,0.6234898018587334,1,5.125829042155182,-3.689105301469725,1.298159882341893,0.20275238799730858,3.0,0.5382791064552807
2026-03-22 15:00:00,bin_005,commercial_high,142,43.544649720965005,8.637411152481729,1,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,1,7.44975968686844,-3.2987154974426516,1.1557975473531865,0.19835757567991552,3.5,-3.1885631618165418
2026-03-22 15:30:00,bin_005,commercial_high,142,43.82725358048762,8.62414436548283,1,-0.7933533402912349,-0.6087614290087209,-0.7818314824680299,0.6234898018587334,1,3.9040449590940867,-4.744184353277227,0.5296184809805524,0.19677583377760166,4.0,-3.1885631618165418
2026-03-22 16:00:00,bin_005,commercial_high,142,48.676238618932274,9.021780742213917,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,5.131588897967269,-5.460941744682022,0.38436958973218793,0.18534260243158887,4.5,1.994490579932623
2026-03-22 16:30:00,bin_005,commercial_high,142,53.154568785574966,9.60206587709382,1,-0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1,9.327315205087345,-6.107980511861534,0.9779215116109903,0.18064422487986806,5.0,1.994490579932623
2026-03-22 17:00:00,bin_005,commercial_high,142,61.96775752532714,11.071564142579588,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,13.291518906394863,-4.907892514257951,2.049783400365671,0.17866652892924964,5.5,-0.8583385555872434
2026-03-22 17:30:00,bin_005,commercial_high,142,67.5926899021563,12.779272686565584,1,-0.9914448613738104,-0.13052619222005163,-0.7818314824680299,0.6234898018587334,1,14.438121116581328,9.995322697687882,3.1772068094717643,0.18906294016504155,6.0,-0.8583385555872434
2026-03-22 18:00:00,bin_005,commercial_high,142,87.7920996355081,15.783346388242236,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,25.824342110180957,12.268993272773761,4.711782245662649,0.17978094217783758,6.5,1.854164173943028
2026-03-22 18:30:00,bin_005,commercial_high,142,91.68854147959324,17.0838746317605,1,-0.9914448613738105,0.13052619222005127,-0.7818314824680299,0.6234898018587334,1,24.095851577436946,12.135550518869223,4.304601945194918,0.18632507787860048,7.0,1.854164173943028
2026-03-22 19:00:00,bin_005,commercial_high,143,6.138505875028191,1.3970654515139105,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,-81.65359376047991,-2.961998344482476,-14.386280936728326,0.22759047233256816,0.0,1.151865548294945
2026-03-22 19:30:00,bin_005,commercial_high,143,15.1450378657947,2.830135986447841,1,-0.923879532511287,0.38268343236508917,-0.7818314824680299,0.6234898018587334,1,-76.54350361379853,-3.2753902855739425,-14.25373864531266,0.1868688617041854,0.5,1.151865548294945
2026-03-22 20:00:00,bin_005,commercial_high,143,19.967260027484265,4.589692401697959,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,13.828754152456074,-2.6879383344353833,3.1926269501840485,0.2298609020657016,1.0,-0.298383615488848
2026-03-22 20:30:00,bin_005,commercial_high,143,23.875961661073948,5.42623204573018,1,-0.7933533402912357,0.6087614290087199,-0.7818314824680299,0.6234898018587334,1,8.730923795279248,-2.6745411600532645,2.596096059282339,0.22726758078929277,1.5,-0.298383615488848
2026-03-22 21:00:00,bin_005,commercial_high,143,25.690491374758004,6.226649019189876,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,5.723231347273739,-2.9756930577011667,1.6369566174919168,0.24237173701192116,2.0,-3.730607532308573
2026-03-22 21:30:00,bin_005,commercial_high,143,29.082004762096098,7.703810211075704,1,-0.6087614290087209,0.7933533402912349,-0.7818314824680299,0.6234898018587334,1,5.20604310102215,-2.4575414697319204,2.277578165345524,0.2648995581321282,2.5,-3.730607532308573
2026-03-22 22:00:00,bin_005,commercial_high,143,31.344414906718693,8.028136320650253,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,5.6539235319606895,-2.88863728536893,1.8014873014603774,0.2561265330535622,3.0,-3.0283636494337065
2026-03-22 22:30:00,bin_005,commercial_high,143,30.65090797908221,7.943155079421038,1,-0.38268343236508956,0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,1.5689032169861115,-3.7506101344154597,0.23934486834533342,0.2591490955126636,3.5,-3.0283636494337065
2026-03-22 23:00:00,bin_005,commercial_high,143,37.34330082587727,9.126665733265458,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1,5.998885919158578,-4.104076116574977,1.0985294126152052,0.2443990094989428,4.0,-0.9668438776698431
2026-03-22 23:30:00,bin_005,commercial_high,143,38.375490059121695,9.270131827262691,1,-0.13052619222005168,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,7.724582080039486,-4.869533307172433,1.3269767478416536,0.24156386831753876,4.5,-0.9668438776698431
2026-03-23 00:00:00,bin_005,commercial_high,143,35.92873023455255,9.123947756532845,1,0.0,1.0,0.0,1.0,0,-1.4145705913247184,-8.643894900159257,-0.0027179767326135362,0.25394573359451406,5.0,0.7629304522557707
2026-03-23 00:30:00,bin_005,commercial_high,143,38.866788261862375,9.15457460857026,1,0.13052619222005157,0.9914448613738104,0.0,1.0,0,0.4912982027406798,-8.803625536288477,-0.11555721869243207,0.23553720330303415,5.5,0.7629304522557707
2026-03-23 01:00:00,bin_005,commercial_high,143,37.71947887659284,9.165320056003988,1,0.25881904510252074,0.9659258262890683,0.0,1.0,0,1.7907486420402847,5.263495500260775,0.04137229947114385,0.24298639135472283,6.0,0.08354544798125386
2026-03-23 01:30:00,bin_005,commercial_high,143,38.899659072339816,9.08789704614529,1,0.3826834323650898,0.9238795325112867,0.0,1.0,0,0.03287081047744067,3.959103534424186,-0.06667756242496914,0.23362407956442413,6.5,0.08354544798125386
2026-03-23 02:00:00,bin_005,commercial_high,143,35.64419650000095,9.198786085538604,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0,-2.075282376591886,2.612822745419448,0.033466029534615416,0.2580724771152678,7.0,0.6059530944304921
2026-03-23 02:30:00,bin_005,commercial_high,143,38.95669773761921,9.656826659416136,1,0.6087614290087207,0.7933533402912352,0.0,1.0,0,0.05703866527939283,2.5134560127575436,0.5689296132708463,0.24788617157585344,7.5,0.6059530944304921
